Entity,Code,Year,Unemployment rate
Ecuador,ECU,2020,6.116
Ecuador,ECU,2021,4.504
Ecuador,ECU,2022,3.713
Ecuador,ECU,2023,3.51
Ecuador,ECU,2024,3.453
Ecuador,ECU,2025,3.308
Egypt,EGY,1991,9.38
Egypt,EGY,1992,8.92
Egypt,EGY,1993,10.92
Egypt,EGY,1994,10.93
Egypt,EGY,1995,11.04
Egypt,EGY,1996,9
Egypt,EGY,1997,8.37
Egypt,EGY,1998,8.03
Egypt,EGY,1999,7.95
Egypt,EGY,2000,8.98
Egypt,EGY,2001,9.26
Egypt,EGY,2002,10.01
Egypt,EGY,2003,10.91
Egypt,EGY,2004,10.32
Egypt,EGY,2005,11.049
Egypt,EGY,2006,10.49
Egypt,EGY,2007,8.8
Egypt,EGY,2008,8.517
Egypt,EGY,2009,9.087
Egypt,EGY,2010,8.757
Egypt,EGY,2011,11.849
Egypt,EGY,2012,12.597
Egypt,EGY,2013,13.154
Egypt,EGY,2014,13.105
Egypt,EGY,2015,13.052
Egypt,EGY,2016,12.45
Egypt,EGY,2017,11.767
Egypt,EGY,2018,9.855
Egypt,EGY,2019,7.851
Egypt,EGY,2020,7.974
Egypt,EGY,2021,7.441
Egypt,EGY,2022,6.546
Egypt,EGY,2023,6.753
Egypt,EGY,2024,6.817
Egypt,EGY,2025,6.781
El Salvador,SLV,1991,7.53
El Salvador,SLV,1992,7.88
El Salvador,SLV,1993,9.94
El Salvador,SLV,1994,7.68
El Salvador,SLV,1995,7.65
El Salvador,SLV,1996,7.68
El Salvador,SLV,1997,7.98
El Salvador,SLV,1998,7.1
El Salvador,SLV,1999,7.3
El Salvador,SLV,2000,6.96
El Salvador,SLV,2001,6.96
El Salvador,SLV,2002,6.2
El Salvador,SLV,2003,6.9
El Salvador,SLV,2004,6.8
El Salvador,SLV,2005,7.22
El Salvador,SLV,2006,6.57
El Salvador,SLV,2007,6.41
El Salvador,SLV,2008,5.88
El Salvador,SLV,2009,7.33
El Salvador,SLV,2010,4.893
El Salvador,SLV,2011,4.297
El Salvador,SLV,2012,3.843
El Salvador,SLV,2013,3.693
El Salvador,SLV,2014,4.154
El Salvador,SLV,2015,3.998
El Salvador,SLV,2016,4.418
El Salvador,SLV,2017,4.385
El Salvador,SLV,2018,4.006
El Salvador,SLV,2019,4.17
El Salvador,SLV,2020,5.008
El Salvador,SLV,2021,4.327
El Salvador,SLV,2022,2.999
El Salvador,SLV,2023,2.992
El Salvador,SLV,2024,3.261
El Salvador,SLV,2025,3.303
Equatorial Guinea,GNQ,1991,6.677
Equatorial Guinea,GNQ,1992,6.878
Equatorial Guinea,GNQ,1993,7.024
Equatorial Guinea,GNQ,1994,7.123
Equatorial Guinea,GNQ,1995,7.16
Equatorial Guinea,GNQ,1996,7.215
Equatorial Guinea,GNQ,1997,7.263
Equatorial Guinea,GNQ,1998,7.332
Equatorial Guinea,GNQ,1999,7.417
Equatorial Guinea,GNQ,2000,7.444
Equatorial Guinea,GNQ,2001,7.551
Equatorial Guinea,GNQ,2002,7.646
Equatorial Guinea,GNQ,2003,7.701
Equatorial Guinea,GNQ,2004,7.658
Equatorial Guinea,GNQ,2005,7.667
Equatorial Guinea,GNQ,2006,7.612
Equatorial Guinea,GNQ,2007,7.592
Equatorial Guinea,GNQ,2008,7.571
Equatorial Guinea,GNQ,2009,7.702
Equatorial Guinea,GNQ,2010,7.847
Equatorial Guinea,GNQ,2011,7.837
Equatorial Guinea,GNQ,2012,7.761
Equatorial Guinea,GNQ,2013,7.675
Equatorial Guinea,GNQ,2014,7.669
Equatorial Guinea,GNQ,2015,7.778
Equatorial Guinea,GNQ,2016,7.798
Equatorial Guinea,GNQ,2017,7.843
Equatorial Guinea,GNQ,2018,7.818
Equatorial Guinea,GNQ,2019,7.917
Equatorial Guinea,GNQ,2020,8.625
Equatorial Guinea,GNQ,2021,8.821
Equatorial Guinea,GNQ,2022,8.334
Equatorial Guinea,GNQ,2023,8.218
Equatorial Guinea,GNQ,2024,8.293
Equatorial Guinea,GNQ,2025,8.337
Eritrea,ERI,1991,5.129
Eritrea,ERI,1992,5.297
Eritrea,ERI,1993,5.387
Eritrea,ERI,1994,5.446
Eritrea,ERI,1995,5.349
Eritrea,ERI,1996,5.31
Eritrea,ERI,1997,5.4
Eritrea,ERI,1998,5.501
Eritrea,ERI,1999,5.604
Eritrea,ERI,2000,5.656
Eritrea,ERI,2001,5.74
Eritrea,ERI,2002,5.794
Eritrea,ERI,2003,5.79
Eritrea,ERI,2004,5.704
Eritrea,ERI,2005,5.721
Eritrea,ERI,2006,5.707
Eritrea,ERI,2007,5.719
Eritrea,ERI,2008,5.683
Eritrea,ERI,2009,5.757
Eritrea,ERI,2010,5.854
Eritrea,ERI,2011,5.801
Eritrea,ERI,2012,5.692
Eritrea,ERI,2013,5.624
Eritrea,ERI,2014,5.637
Eritrea,ERI,2015,5.751
Eritrea,ERI,2016,5.772
Eritrea,ERI,2017,5.804
Eritrea,ERI,2018,5.756
Eritrea,ERI,2019,5.812
Eritrea,ERI,2020,6.375
Eritrea,ERI,2021,6.489
Eritrea,ERI,2022,6.033
Eritrea,ERI,2023,5.909
Eritrea,ERI,2024,5.947
Eritrea,ERI,2025,5.978
Estonia,EST,1991,1.468
Estonia,EST,1992,3.681
Estonia,EST,1993,6.544
Estonia,EST,1994,7.561
Estonia,EST,1995,9.659
Estonia,EST,1996,9.915
Estonia,EST,1997,10.369
Estonia,EST,1998,9.51
Estonia,EST,1999,11.573
Estonia,EST,2000,13.36
Estonia,EST,2001,13.134
Estonia,EST,2002,10.026
Estonia,EST,2003,11.288
Estonia,EST,2004,10.248
Estonia,EST,2005,8.033
Estonia,EST,2006,5.915
Estonia,EST,2007,4.592
Estonia,EST,2008,5.455
Estonia,EST,2009,13.548
Estonia,EST,2010,16.707
Estonia,EST,2011,12.328
Estonia,EST,2012,10.021
Estonia,EST,2013,8.631
Estonia,EST,2014,7.352
Estonia,EST,2015,6.412
Estonia,EST,2016,6.882
Estonia,EST,2017,5.807
Estonia,EST,2018,5.412
Estonia,EST,2019,4.514
Estonia,EST,2020,6.956
Estonia,EST,2021,6.178
Estonia,EST,2022,5.571
Estonia,EST,2023,6.378
Estonia,EST,2024,7.6
Estonia,EST,2025,8.313
Eswatini,SWZ,1991,20.521
Eswatini,SWZ,1992,20.947
Eswatini,SWZ,1993,21.76
Eswatini,SWZ,1994,21.726
Eswatini,SWZ,1995,21.65
Eswatini,SWZ,1996,22.074
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,23.214
Eswatini,SWZ,1999,23.868
Eswatini,SWZ,2000,24.547
Eswatini,SWZ,2001,25.24
Eswatini,SWZ,2002,25.771
Eswatini,SWZ,2003,26.259
Eswatini,SWZ,2004,26.716
Eswatini,SWZ,2005,27.221
Eswatini,SWZ,2006,27.693
Eswatini,SWZ,2007,28.24
Eswatini,SWZ,2008,27.891
Eswatini,SWZ,2009,27.488
Eswatini,SWZ,2010,26.856
Eswatini,SWZ,2011,26.105
Eswatini,SWZ,2012,25.226
Eswatini,SWZ,2013,24.556
Eswatini,SWZ,2014,23.931
Eswatini,SWZ,2015,23.431
Eswatini,SWZ,2016,22.718
Eswatini,SWZ,2017,24.543
Eswatini,SWZ,2018,26.471
Eswatini,SWZ,2019,28.222
Eswatini,SWZ,2020,32.978
Eswatini,SWZ,2021,34.153
Eswatini,SWZ,2022,36.472
Eswatini,SWZ,2023,34.61
Eswatini,SWZ,2024,34.643
Eswatini,SWZ,2025,34.202
Ethiopia,ETH,1991,3.284
Ethiopia,ETH,1992,3.416
Ethiopia,ETH,1993,3.252
Ethiopia,ETH,1994,3.1
Ethiopia,ETH,1995,3.005
Ethiopia,ETH,1996,3.121
Ethiopia,ETH,1997,3.227
Ethiopia,ETH,1998,3.481
Ethiopia,ETH,1999,3.714
Ethiopia,ETH,2000,3.499
Ethiopia,ETH,2001,3.16
Ethiopia,ETH,2002,3.054
Ethiopia,ETH,2003,3.008
Ethiopia,ETH,2004,2.776
Ethiopia,ETH,2005,2.497
Ethiopia,ETH,2006,2.337
Ethiopia,ETH,2007,2.337
Ethiopia,ETH,2008,2.326
Ethiopia,ETH,2009,2.326
Ethiopia,ETH,2010,2.295
Ethiopia,ETH,2011,2.27
Ethiopia,ETH,2012,2.252
Ethiopia,ETH,2013,2.251
Ethiopia,ETH,2014,2.361
Ethiopia,ETH,2015,2.442
Ethiopia,ETH,2016,2.556
Ethiopia,ETH,2017,2.665
Ethiopia,ETH,2018,2.811
Ethiopia,ETH,2019,2.928
Ethiopia,ETH,2020,3.998
Ethiopia,ETH,2021,3.935
Ethiopia,ETH,2022,3.386
Ethiopia,ETH,2023,3.375
Ethiopia,ETH,2024,3.357
Ethiopia,ETH,2025,3.323
Europe and Central Asia (WB),WB_ECA,1991,6.899087
Europe and Central Asia (WB),WB_ECA,1992,7.5036397
Europe and Central Asia (WB),WB_ECA,1993,8.657557
Europe and Central Asia (WB),WB_ECA,1994,9.651484
Europe and Central Asia (WB),WB_ECA,1995,9.931119
Europe and Central Asia (WB),WB_ECA,1996,10.268622
Europe and Central Asia (WB),WB_ECA,1997,10.518161
Europe and Central Asia (WB),WB_ECA,1998,10.692878
Europe and Central Asia (WB),WB_ECA,1999,10.585177
Europe and Central Asia (WB),WB_ECA,2000,9.684831
Europe and Central Asia (WB),WB_ECA,2001,9.05642
Europe and Central Asia (WB),WB_ECA,2002,9.07871
Europe and Central Asia (WB),WB_ECA,2003,9.113467
Europe and Central Asia (WB),WB_ECA,2004,9.056514
Europe and Central Asia (WB),WB_ECA,2005,8.731816
Europe and Central Asia (WB),WB_ECA,2006,8.172976
Europe and Central Asia (WB),WB_ECA,2007,7.2469645
Europe and Central Asia (WB),WB_ECA,2008,7.1689706
Europe and Central Asia (WB),WB_ECA,2009,9.058952
Europe and Central Asia (WB),WB_ECA,2010,9.117328
Europe and Central Asia (WB),WB_ECA,2011,8.851159
Europe and Central Asia (WB),WB_ECA,2012,9.07096
Europe and Central Asia (WB),WB_ECA,2013,9.267915
Europe and Central Asia (WB),WB_ECA,2014,8.945317
Europe and Central Asia (WB),WB_ECA,2015,8.5582285
Europe and Central Asia (WB),WB_ECA,2016,8.078106
Europe and Central Asia (WB),WB_ECA,2017,7.485535
Europe and Central Asia (WB),WB_ECA,2018,6.877534
Europe and Central Asia (WB),WB_ECA,2019,6.6236844
Europe and Central Asia (WB),WB_ECA,2020,7.095067
Europe and Central Asia (WB),WB_ECA,2021,6.9000897
Europe and Central Asia (WB),WB_ECA,2022,5.846138
Europe and Central Asia (WB),WB_ECA,2023,5.552463
Europe and Central Asia (WB),WB_ECA,2024,5.3719306
Europe and Central Asia (WB),WB_ECA,2025,5.357637
European Union (27),OWID_EU27,1991,8.586194
European Union (27),OWID_EU27,1992,9.23105
European Union (27),OWID_EU27,1993,10.851944
European Union (27),OWID_EU27,1994,11.547912
European Union (27),OWID_EU27,1995,11.109237
European Union (27),OWID_EU27,1996,11.143824
European Union (27),OWID_EU27,1997,10.946538
European Union (27),OWID_EU27,1998,10.5276375
European Union (27),OWID_EU27,1999,10.214071
European Union (27),OWID_EU27,2000,9.699206
European Union (27),OWID_EU27,2001,9.206624
European Union (27),OWID_EU27,2002,9.565636
European Union (27),OWID_EU27,2003,9.707827
European Union (27),OWID_EU27,2004,9.860575
European Union (27),OWID_EU27,2005,9.631006
European Union (27),OWID_EU27,2006,8.688963
European Union (27),OWID_EU27,2007,7.503105
European Union (27),OWID_EU27,2008,7.2416344
European Union (27),OWID_EU27,2009,9.211205
European Union (27),OWID_EU27,2010,9.873272
European Union (27),OWID_EU27,2011,9.928883
European Union (27),OWID_EU27,2012,10.875848
European Union (27),OWID_EU27,2013,11.351173
European Union (27),OWID_EU27,2014,10.825588
European Union (27),OWID_EU27,2015,10.016536
European Union (27),OWID_EU27,2016,9.105695
European Union (27),OWID_EU27,2017,8.13209
European Union (27),OWID_EU27,2018,7.2442546
European Union (27),OWID_EU27,2019,6.6770506
European Union (27),OWID_EU27,2020,7.0547137
European Union (27),OWID_EU27,2021,7.0265794
European Union (27),OWID_EU27,2022,6.1613607
European Union (27),OWID_EU27,2023,6.0264363
European Union (27),OWID_EU27,2024,5.923008
European Union (27),OWID_EU27,2025,5.926518
Fiji,FJI,1991,4.618
Fiji,FJI,1992,4.64
Fiji,FJI,1993,4.694
Fiji,FJI,1994,4.598
Fiji,FJI,1995,4.651
Fiji,FJI,1996,4.623
Fiji,FJI,1997,4.725
Fiji,FJI,1998,4.746
Fiji,FJI,1999,4.698
Fiji,FJI,2000,4.697
Fiji,FJI,2001,4.692
Fiji,FJI,2002,4.772
Fiji,FJI,2003,4.74
Fiji,FJI,2004,4.7
Fiji,FJI,2005,3.886
Fiji,FJI,2006,3.957
Fiji,FJI,2007,4.109
Fiji,FJI,2008,4.187
Fiji,FJI,2009,4.309
Fiji,FJI,2010,4.345
Fiji,FJI,2011,4.406
Fiji,FJI,2012,4.375
Fiji,FJI,2013,4.356
Fiji,FJI,2014,4.323
Fiji,FJI,2015,4.288
Fiji,FJI,2016,4.319
Fiji,FJI,2017,4.418
Fiji,FJI,2018,4.523
Fiji,FJI,2019,4.661
Fiji,FJI,2020,5.054
Fiji,FJI,2021,5.225
Fiji,FJI,2022,5.403
Fiji,FJI,2023,5.316
Fiji,FJI,2024,5.361
Fiji,FJI,2025,5.347
Finland,FIN,1991,6.503
Finland,FIN,1992,11.595
Finland,FIN,1993,16.201
Finland,FIN,1994,16.426
Finland,FIN,1995,17.005
Finland,FIN,1996,15.572
Finland,FIN,1997,14.967
Finland,FIN,1998,13.214
Finland,FIN,1999,11.693
Finland,FIN,2000,11.134
Finland,FIN,2001,10.29
Finland,FIN,2002,10.423
Finland,FIN,2003,10.469
Finland,FIN,2004,10.358
Finland,FIN,2005,9.602
Finland,FIN,2006,8.935
Finland,FIN,2007,6.854
Finland,FIN,2008,6.369
Finland,FIN,2009,8.249
Finland,FIN,2010,8.394
Finland,FIN,2011,7.781
Finland,FIN,2012,7.689
Finland,FIN,2013,8.193
Finland,FIN,2014,8.663
Finland,FIN,2015,9.376
Finland,FIN,2016,8.818
Finland,FIN,2017,8.64
Finland,FIN,2018,7.361
Finland,FIN,2019,6.695
Finland,FIN,2020,7.759
Finland,FIN,2021,7.617
Finland,FIN,2022,6.719
Finland,FIN,2023,7.149
Finland,FIN,2024,8.4
Finland,FIN,2025,9.461
France,FRA,1991,9.134
France,FRA,1992,10.203
France,FRA,1993,11.32
France,FRA,1994,12.593
France,FRA,1995,11.834
France,FRA,1996,12.367
France,FRA,1997,12.566
France,FRA,1998,12.074
France,FRA,1999,11.981
France,FRA,2000,10.218
France,FRA,2001,8.61
France,FRA,2002,8.702
France,FRA,2003,8.306
France,FRA,2004,8.914
France,FRA,2005,8.882
France,FRA,2006,8.832
France,FRA,2007,8.008
France,FRA,2008,7.386
France,FRA,2009,9.122
France,FRA,2010,9.279
France,FRA,2011,9.228
France,FRA,2012,9.841
France,FRA,2013,9.913
France,FRA,2014,10.273
France,FRA,2015,10.354
France,FRA,2016,10.057
France,FRA,2017,9.409
France,FRA,2018,9.018
France,FRA,2019,8.415
France,FRA,2020,8.009
France,FRA,2021,7.871
France,FRA,2022,7.303
France,FRA,2023,7.335
France,FRA,2024,7.4
France,FRA,2025,7.542
French Polynesia,PYF,1991,11.591
French Polynesia,PYF,1992,11.724
French Polynesia,PYF,1993,11.778
French Polynesia,PYF,1994,11.98
French Polynesia,PYF,1995,11.941
French Polynesia,PYF,1996,11.92
French Polynesia,PYF,1997,11.866
French Polynesia,PYF,1998,11.791
French Polynesia,PYF,1999,11.701
French Polynesia,PYF,2000,11.583
French Polynesia,PYF,2001,11.665
French Polynesia,PYF,2002,11.71
French Polynesia,PYF,2003,11.751
French Polynesia,PYF,2004,11.702
French Polynesia,PYF,2005,11.722
French Polynesia,PYF,2006,11.768
French Polynesia,PYF,2007,11.74
French Polynesia,PYF,2008,11.76
French Polynesia,PYF,2009,11.963
French Polynesia,PYF,2010,12.133
French Polynesia,PYF,2011,12.257
French Polynesia,PYF,2012,12.134
French Polynesia,PYF,2013,12.027
French Polynesia,PYF,2014,11.894
French Polynesia,PYF,2015,11.794
French Polynesia,PYF,2016,11.727
French Polynesia,PYF,2017,11.595
French Polynesia,PYF,2018,11.599
French Polynesia,PYF,2019,11.591
French Polynesia,PYF,2020,12.963
French Polynesia,PYF,2021,12.558
French Polynesia,PYF,2022,11.793
French Polynesia,PYF,2023,11.613
French Polynesia,PYF,2024,11.613
French Polynesia,PYF,2025,11.662
Gabon,GAB,1991,17.224
Gabon,GAB,1992,17.716
Gabon,GAB,1993,17.78
Gabon,GAB,1994,17.804
Gabon,GAB,1995,17.388
Gabon,GAB,1996,17.325
Gabon,GAB,1997,17.166
Gabon,GAB,1998,17.152
Gabon,GAB,1999,17.599
Gabon,GAB,2000,17.848
Gabon,GAB,2001,17.827
Gabon,GAB,2002,17.376
Gabon,GAB,2003,17.126
Gabon,GAB,2004,17.108
Gabon,GAB,2005,16.91
Gabon,GAB,2006,17.805
Gabon,GAB,2007,18.257
Gabon,GAB,2008,19.212
Gabon,GAB,2009,19.76
Gabon,GAB,2010,20.39
Gabon,GAB,2011,19.895
Gabon,GAB,2012,19.661
Gabon,GAB,2013,19.736
Gabon,GAB,2014,19.873
Gabon,GAB,2015,19.943
Gabon,GAB,2016,20.117
Gabon,GAB,2017,20.307
Gabon,GAB,2018,20.459
Gabon,GAB,2019,20.371
Gabon,GAB,2020,21.279
Gabon,GAB,2021,21.223
Gabon,GAB,2022,20.319
Gabon,GAB,2023,20.161
Gabon,GAB,2024,20.091
Gabon,GAB,2025,20.154
Gambia,GMB,1991,9.778
Gambia,GMB,1992,9.888
Gambia,GMB,1993,9.917
Gambia,GMB,1994,10.044
Gambia,GMB,1995,10.153
Gambia,GMB,1996,10.192
Gambia,GMB,1997,9.999
Gambia,GMB,1998,9.898
Gambia,GMB,1999,9.737
Gambia,GMB,2000,9.722
Gambia,GMB,2001,9.64
Gambia,GMB,2002,10.039
Gambia,GMB,2003,9.991
Gambia,GMB,2004,9.948
Gambia,GMB,2005,9.92
Gambia,GMB,2006,10.241
Gambia,GMB,2007,10.425
Gambia,GMB,2008,10.065
Gambia,GMB,2009,9.778
Gambia,GMB,2010,9.673
Gambia,GMB,2011,10.276
Gambia,GMB,2012,10.346
Gambia,GMB,2013,9.454
Gambia,GMB,2014,8.191
Gambia,GMB,2015,7.226
Gambia,GMB,2016,6.244
Gambia,GMB,2017,5.097
Gambia,GMB,2018,4.055
Gambia,GMB,2019,4.481
Gambia,GMB,2020,5.84
Gambia,GMB,2021,6.213
Gambia,GMB,2022,6.067
Gambia,GMB,2023,6.479
Gambia,GMB,2024,6.48
Gambia,GMB,2025,6.521
Georgia,GEO,1991,2.7
Georgia,GEO,1992,5.4
Georgia,GEO,1993,5.4
Georgia,GEO,1994,8.4
Georgia,GEO,1995,7.6
Georgia,GEO,1996,11.5
Georgia,GEO,1997,11.5
Georgia,GEO,1998,14.53
Georgia,GEO,1999,13.8
Georgia,GEO,2000,10.82
Georgia,GEO,2001,11.16
Georgia,GEO,2002,12.59
Georgia,GEO,2003,11.51
Georgia,GEO,2004,12.62
Georgia,GEO,2005,13.81
Georgia,GEO,2006,13.57
Georgia,GEO,2007,13.28
Georgia,GEO,2008,17.87
Georgia,GEO,2009,20.71
Georgia,GEO,2010,20.203
Georgia,GEO,2011,19.632
Georgia,GEO,2012,19.653
Georgia,GEO,2013,19.416
Georgia,GEO,2014,17.439
Georgia,GEO,2015,16.506
Georgia,GEO,2016,16.604
Georgia,GEO,2017,13.939
Georgia,GEO,2018,12.667
Georgia,GEO,2019,11.565
Georgia,GEO,2020,11.734
Georgia,GEO,2021,11.785
Georgia,GEO,2022,11.621
Georgia,GEO,2023,11.549
Georgia,GEO,2024,11.557
Georgia,GEO,2025,12.097
Germany,DEU,1991,5.316
Germany,DEU,1992,6.323
Germany,DEU,1993,7.675
Germany,DEU,1994,8.727
Germany,DEU,1995,8.158
Germany,DEU,1996,8.822
Germany,DEU,1997,9.861
Germany,DEU,1998,9.787
Germany,DEU,1999,8.854
Germany,DEU,2000,7.917
Germany,DEU,2001,7.773
Germany,DEU,2002,8.482
Germany,DEU,2003,9.779
Germany,DEU,2004,10.727
Germany,DEU,2005,11.193
Germany,DEU,2006,10.277
Germany,DEU,2007,8.732
Germany,DEU,2008,7.508
Germany,DEU,2009,7.88
Germany,DEU,2010,7.043
Germany,DEU,2011,5.967
Germany,DEU,2012,5.372
Germany,DEU,2013,5.316
Germany,DEU,2014,4.979
Germany,DEU,2015,4.612
Germany,DEU,2016,4.104
Germany,DEU,2017,3.781
Germany,DEU,2018,3.384
Germany,DEU,2019,3.163
Germany,DEU,2020,3.881
Germany,DEU,2021,3.594
Germany,DEU,2022,3.137
Germany,DEU,2023,3.071
Germany,DEU,2024,3.4
Germany,DEU,2025,3.711
Ghana,GHA,1991,3.489
Ghana,GHA,1992,4.7
Ghana,GHA,1993,5.231
Ghana,GHA,1994,5.9
Ghana,GHA,1995,6.484
Ghana,GHA,1996,7.091
Ghana,GHA,1997,7.639
Ghana,GHA,1998,8.2
Ghana,GHA,1999,10.1
Ghana,GHA,2000,10.456
Ghana,GHA,2001,9.615
Ghana,GHA,2002,8.711
Ghana,GHA,2003,7.728
Ghana,GHA,2004,6.758
Ghana,GHA,2005,5.816
Ghana,GHA,2006,4.897
Ghana,GHA,2007,5.104
Ghana,GHA,2008,5.144
Ghana,GHA,2009,5.362
Ghana,GHA,2010,5.384
Ghana,GHA,2011,4.213
Ghana,GHA,2012,3.126
Ghana,GHA,2013,2.173
Ghana,GHA,2014,4.403
Ghana,GHA,2015,6.806
Ghana,GHA,2016,5.256
Ghana,GHA,2017,3.369
Ghana,GHA,2018,3.204
Ghana,GHA,2019,3.067
Ghana,GHA,2020,3.178
Ghana,GHA,2021,3.2
Ghana,GHA,2022,2.87
Ghana,GHA,2023,2.829
Ghana,GHA,2024,2.82
Ghana,GHA,2025,2.979
Greece,GRC,1991,7.572
Greece,GRC,1992,8.927
Greece,GRC,1993,10.177
Greece,GRC,1994,9.808
Greece,GRC,1995,10.116
Greece,GRC,1996,10.402
Greece,GRC,1997,10.472
Greece,GRC,1998,12.227
Greece,GRC,1999,12.138
Greece,GRC,2000,11.345
Greece,GRC,2001,10.764
Greece,GRC,2002,10.346
Greece,GRC,2003,9.839
Greece,GRC,2004,10.628
Greece,GRC,2005,10.074
Greece,GRC,2006,8.906
Greece,GRC,2007,8.351
Greece,GRC,2008,7.664
Greece,GRC,2009,9.546
Greece,GRC,2010,12.719
Greece,GRC,2011,17.973
Greece,GRC,2012,24.731
Greece,GRC,2013,27.686
Greece,GRC,2014,26.708
Greece,GRC,2015,24.981
Greece,GRC,2016,23.514
Greece,GRC,2017,21.413
Greece,GRC,2018,19.179
Greece,GRC,2019,17.045
Greece,GRC,2020,15.899
Greece,GRC,2021,14.656
Greece,GRC,2022,12.426
Greece,GRC,2023,11.023
Greece,GRC,2024,10.02
Greece,GRC,2025,8.54
Guam,GUM,1991,3.509
Guam,GUM,1992,3.837
Guam,GUM,1993,5.527
Guam,GUM,1994,7.6
Guam,GUM,1995,7.9
Guam,GUM,1996,8.283
Guam,GUM,1997,9.67
Guam,GUM,1998,7.74
Guam,GUM,1999,13.95
Guam,GUM,2000,15.32
Guam,GUM,2001,13.213
Guam,GUM,2002,11.39
Guam,GUM,2003,9.693
Guam,GUM,2004,7.7
Guam,GUM,2005,7
Guam,GUM,2006,7.4
Guam,GUM,2007,8.3
Guam,GUM,2008,8.892
Guam,GUM,2009,9.3
Guam,GUM,2010,8.2
Guam,GUM,2011,13.3
Guam,GUM,2012,12.2
Guam,GUM,2013,11.5
Guam,GUM,2014,7.6
Guam,GUM,2015,6.9
Guam,GUM,2016,5.4
Guam,GUM,2017,5.418
Guam,GUM,2018,5.45
Guam,GUM,2019,5.405
Guam,GUM,2020,6.241
Guam,GUM,2021,6
Guam,GUM,2022,5.383
Guam,GUM,2023,5.262
Guam,GUM,2024,5.252
Guam,GUM,2025,5.569
Guatemala,GTM,1991,2.197
Guatemala,GTM,1992,2.163
Guatemala,GTM,1993,2.133
Guatemala,GTM,1994,2.12
Guatemala,GTM,1995,2.117
Guatemala,GTM,1996,2.156
Guatemala,GTM,1997,2.145
Guatemala,GTM,1998,2.145
Guatemala,GTM,1999,2.113
Guatemala,GTM,2000,2.143
Guatemala,GTM,2001,2.251
Guatemala,GTM,2002,2.254
Guatemala,GTM,2003,2.807
Guatemala,GTM,2004,2.971
Guatemala,GTM,2005,3.059
Guatemala,GTM,2006,2.96
Guatemala,GTM,2007,2.847
Guatemala,GTM,2008,2.898
Guatemala,GTM,2009,3.22
Guatemala,GTM,2010,3.497
Guatemala,GTM,2011,3.169
Guatemala,GTM,2012,2.765
Guatemala,GTM,2013,3.017
Guatemala,GTM,2014,2.717
Guatemala,GTM,2015,2.506
Guatemala,GTM,2016,2.583
Guatemala,GTM,2017,2.462
Guatemala,GTM,2018,2.283
Guatemala,GTM,2019,2.193
Guatemala,GTM,2020,2.965
Guatemala,GTM,2021,2.174
Guatemala,GTM,2022,3.051
Guatemala,GTM,2023,2.344
Guatemala,GTM,2024,2.613
Guatemala,GTM,2025,2.604
Guinea,GIN,1991,4.56
Guinea,GIN,1992,4.58
Guinea,GIN,1993,4.561
Guinea,GIN,1994,4.527
Guinea,GIN,1995,4.494
Guinea,GIN,1996,4.509
Guinea,GIN,1997,4.477
Guinea,GIN,1998,4.501
Guinea,GIN,1999,4.517
Guinea,GIN,2000,4.586
Guinea,GIN,2001,4.584
Guinea,GIN,2002,4.549
Guinea,GIN,2003,4.628
Guinea,GIN,2004,4.709
Guinea,GIN,2005,4.814
Guinea,GIN,2006,4.863
Guinea,GIN,2007,4.787
Guinea,GIN,2008,4.803
Guinea,GIN,2009,4.914
Guinea,GIN,2010,5.018
Guinea,GIN,2011,5.024
Guinea,GIN,2012,4.874
Guinea,GIN,2013,4.944
Guinea,GIN,2014,5.044
Guinea,GIN,2015,5.15
Guinea,GIN,2016,4.997
Guinea,GIN,2017,4.86
Guinea,GIN,2018,4.835
Guinea,GIN,2019,5.018
Guinea,GIN,2020,6.007
Guinea,GIN,2021,5.815
Guinea,GIN,2022,5.174
Guinea,GIN,2023,5.141
Guinea,GIN,2024,5.132
Guinea,GIN,2025,5.163
Guinea-Bissau,GNB,1991,3.009
Guinea-Bissau,GNB,1992,3.083
Guinea-Bissau,GNB,1993,3.143
Guinea-Bissau,GNB,1994,3.173
Guinea-Bissau,GNB,1995,3.126
Guinea-Bissau,GNB,1996,2.994
Guinea-Bissau,GNB,1997,2.951
Guinea-Bissau,GNB,1998,3.349
Guinea-Bissau,GNB,1999,3.269
Guinea-Bissau,GNB,2000,3.358
Guinea-Bissau,GNB,2001,2.958
Guinea-Bissau,GNB,2002,3.146
Guinea-Bissau,GNB,2003,3.169
Guinea-Bissau,GNB,2004,3.226
Guinea-Bissau,GNB,2005,3.184
Guinea-Bissau,GNB,2006,3.143
Guinea-Bissau,GNB,2007,3.125
Guinea-Bissau,GNB,2008,3.157
Guinea-Bissau,GNB,2009,3.163
Guinea-Bissau,GNB,2010,3.121
Guinea-Bissau,GNB,2011,3.072
Guinea-Bissau,GNB,2012,3.135
Guinea-Bissau,GNB,2013,3.173
Guinea-Bissau,GNB,2014,3.285
Guinea-Bissau,GNB,2015,3.168
Guinea-Bissau,GNB,2016,3.139
Guinea-Bissau,GNB,2017,3.089
Guinea-Bissau,GNB,2018,3.127
Guinea-Bissau,GNB,2019,2.413
Guinea-Bissau,GNB,2020,2.887
Guinea-Bissau,GNB,2021,3.016
Guinea-Bissau,GNB,2022,2.666
